"original_url","wayback_url","timestamp","type","products_found"
"a","https://web.archive.org/web/20150709002042/http://www.press.sk:80/hachette-filipacchi/o,a,30","20150709002042","LISTING","0"
"a","https://web.archive.org/web/20150711133348/http://www.press.sk:80/hachette-filipacchi/o,a,30/","20150711133348","LISTING","0"
"a","https://web.archive.org/web/20150809054441/http://www.press.sk:80/hachette-filipacchi/o,a,30","20150809054441","LISTING","0"
"a","https://web.archive.org/web/20150909042957/http://www.press.sk:80/hachette-filipacchi/o,a,30","20150909042957","LISTING","0"
"a","https://web.archive.org/web/20160331212838/http://www.press.sk:80/hachette-filipacchi/o,a,30","20160331212838","LISTING","0"
"a","https://web.archive.org/web/20160513143322/http://www.press.sk:80/hachette-filipacchi/o,a,30","20160513143322","LISTING","0"
"a","https://web.archive.org/web/20150709002042/http://www.press.sk:80/hachette-filipacchi/o,a,30","20150709002042","LISTING","0"
"a","https://web.archive.org/web/20150711133348/http://www.press.sk:80/hachette-filipacchi/o,a,30/","20150711133348","LISTING","0"
"a","https://web.archive.org/web/20150809054441/http://www.press.sk:80/hachette-filipacchi/o,a,30","20150809054441","LISTING","0"
"a","https://web.archive.org/web/20150909042957/http://www.press.sk:80/hachette-filipacchi/o,a,30","20150909042957","LISTING","0"
"a","https://web.archive.org/web/20160331212838/http://www.press.sk:80/hachette-filipacchi/o,a,30","20160331212838","LISTING","0"
"a","https://web.archive.org/web/20160513143322/http://www.press.sk:80/hachette-filipacchi/o,a,30","20160513143322","LISTING","0"
"a","https://web.archive.org/web/20090713032412/http://www.press.sk:80/kalendare-pohladnice/n,a,30/","20090713032412","LISTING","0"
"a","https://web.archive.org/web/20130623070114/http://www.press.sk/kalendare-pohladnice/o,a,30/","20130623070114","LISTING","0"
"a","https://web.archive.org/web/20140810003451/http://www.press.sk:80/kalendare-pohladnice/o,a,30/","20140810003451","LISTING","0"
"a","https://web.archive.org/web/20150310140158/http://www.press.sk:80/kalendare-pohladnice/o,a,30/","20150310140158","LISTING","0"
"a","https://web.archive.org/web/20160229030925/http://www.press.sk:80/kolekce-automobilu-jamesa-bonda/o,a,30/","20160229030925","LISTING","0"
"a","https://web.archive.org/web/20130622054446/http://www.press.sk/komiksy/o,a,30/","20130622054446","LISTING","0"
"a","https://web.archive.org/web/20170114050629/http://www.press.sk:80/kouzelna-sbirka-pohadek+284/","20170114050629","LISTING","0"
"a","https://web.archive.org/web/20170315212915/http://www.press.sk:80/kouzelna-sbirka-pohadek+284/","20170315212915","LISTING","0"
"a","https://web.archive.org/web/20170516113756/http://www.press.sk:80/kouzelna-sbirka-pohadek+284/","20170516113756","LISTING","0"
"a","https://web.archive.org/web/20170606032635/http://www.press.sk/kouzelna-sbirka-pohadek+284/","20170606032635","LISTING","0"
"a","https://web.archive.org/web/20110912075824/http://www.press.sk:80/krasnejsi-s-elle/","20110912075824","LISTING","0"
"a","https://web.archive.org/web/20130620222621/http://www.press.sk:80/kultovni-auta-cssr/o,a,30","20130620222621","LISTING","0"
"a","https://web.archive.org/web/20150825042948/http://www.press.sk:80/kultovni-auta-cssr/o,a,30/","20150825042948","LISTING","0"
"a","https://web.archive.org/web/20151126024612/http://www.press.sk:80/kultovni-auta-cssr/o,a,30/","20151126024612","LISTING","0"
