source_url,wayback_url,timestamp,title,author,price,isbn,publisher,category,description,image_urls,page_urls
https://www.press.sk/2009/,https://web.archive.org/web/20190823100139/https://www.press.sk/2009/,20190823100139,Moderní Včelař 2009/01 (e-vydanie),,,,PSNV-CZ,2009,,https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_0901.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_0901.thumb_190x190.jpg|https://web.archive.org/web/20230311055256im_/https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_0901.thumb_190x190.jpg,"https://www.press.sk/2009/|https://www.press.sk/moderni-vcelar/c,d,16,16/|https://www.press.sk/moderni-vcelar/c,d,16,64/"
https://www.press.sk/2009/,https://web.archive.org/web/20190823100139/https://www.press.sk/2009/,20190823100139,Moderní Včelař 2009/02 (e-vydanie),,,,PSNV-CZ,2009,,https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_0902.jpg|https://web.archive.org/web/20230311055256im_/https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_0902.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_0902.thumb_190x190.jpg|https://web.archive.org/web/20230311055256im_/https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_0902.thumb_190x190.jpg,"https://www.press.sk/2009/|https://www.press.sk/moderni-vcelar/c,d,16,16/|https://www.press.sk/moderni-vcelar/c,d,16,64/"
https://www.press.sk/2009/,https://web.archive.org/web/20190823100139/https://www.press.sk/2009/,20190823100139,Moderní Včelař 2009/03 (e-vydanie),,,,PSNV-CZ,2009,,https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_0903.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_0903.thumb_190x190.jpg|https://web.archive.org/web/20230311055256im_/https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_0903.thumb_190x190.jpg,"https://www.press.sk/2009/|https://www.press.sk/moderni-vcelar/c,d,16,16/|https://www.press.sk/moderni-vcelar/c,d,16,64/"
https://www.press.sk/2009/,https://web.archive.org/web/20190823100139/https://www.press.sk/2009/,20190823100139,Moderní Včelař 2009/04 (e-vydanie),,,,PSNV-CZ,2009,,https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_0904.jpg|https://web.archive.org/web/20230311055256im_/https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_0904.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_0904.thumb_190x190.jpg|https://web.archive.org/web/20230311055256im_/https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_0904.thumb_190x190.jpg,"https://www.press.sk/2009/|https://www.press.sk/moderni-vcelar/c,d,16,16/|https://www.press.sk/moderni-vcelar/c,d,16,64/"
https://www.press.sk/2009/,https://web.archive.org/web/20190823100139/https://www.press.sk/2009/,20190823100139,Moderní Včelař 2009/05 (e-vydanie),,,,PSNV-CZ,2009,,https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_0905.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_0905.thumb_190x190.jpg|https://web.archive.org/web/20230311055256im_/https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_0905.thumb_190x190.jpg,"https://www.press.sk/2009/|https://www.press.sk/moderni-vcelar/c,d,16,32/|https://www.press.sk/moderni-vcelar/c,d,16,64/"
https://www.press.sk/2010/,https://web.archive.org/web/20170730233447/https://www.press.sk/2010/,20170730233447,Moderní Včelař 2010/01 (e-verzia),,,,PSNV-CZ,2010,,http://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1001_o.jpg|https://web.archive.org/web/20170610160750im_/http://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1001_o.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1001.thumb_100x100.jpg|https://web.archive.org/web/20170612105040im_/http://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1001.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1001.jpg|https://web.archive.org/web/20170730233447im_/https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1001.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1001.thumb_190x190.jpg,"http://www.press.sk/casopisy/moderni-vcelar-201001-e-verzia/|http://www.press.sk/casopisy/o,a,30,1620/|http://www.press.sk:80/casopisy/moderni-vcelar-201001-e-verzia/|https://www.press.sk/2010/"
https://www.press.sk/2010/,https://web.archive.org/web/20170730233447/https://www.press.sk/2010/,20170730233447,Moderní Včelař 2010/02 (e-verzia),,,,PSNV-CZ,2010,,http://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1002_o.jpg|https://web.archive.org/web/20170610155113im_/http://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1002_o.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1002.thumb_100x100.jpg|https://web.archive.org/web/20170612105040im_/http://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1002.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1002.jpg|https://web.archive.org/web/20170730233447im_/https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1002.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1002.thumb_190x190.jpg,"http://www.press.sk/casopisy/moderni-vcelar-201002-e-verzia/|http://www.press.sk/casopisy/o,a,30,1620/|http://www.press.sk:80/casopisy/moderni-vcelar-201002-e-verzia/|https://www.press.sk/2010/"
https://www.press.sk/2010/,https://web.archive.org/web/20170730233447/https://www.press.sk/2010/,20170730233447,Moderní Včelař 2010/03 (e-verzia),,,,PSNV-CZ,2010,,http://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1003_o.jpg|https://web.archive.org/web/20170610154655im_/http://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1003_o.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1003.thumb_100x100.jpg|https://web.archive.org/web/20170612105040im_/http://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1003.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1003.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1003.thumb_190x190.jpg|https://web.archive.org/web/20170730233447im_/https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1003.thumb_190x190.jpg,"http://www.press.sk/casopisy/moderni-vcelar-201103-e-verzia+17733/|http://www.press.sk/casopisy/o,a,30,1620/|http://www.press.sk:80/casopisy/moderni-vcelar-201103-e-verzia+17733/|https://www.press.sk/2010/"
https://www.press.sk/2010/,https://web.archive.org/web/20170730233447/https://www.press.sk/2010/,20170730233447,Moderní Včelař 2010/04 (e-verzia),,,,PSNV-CZ,2010,,http://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1004_o.jpg|https://web.archive.org/web/20170610154650im_/http://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1004_o.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1004.thumb_100x100.jpg|https://web.archive.org/web/20170612105040im_/http://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1004.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1004.jpg|https://web.archive.org/web/20170730233447im_/https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1004.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1004.thumb_190x190.jpg|https://web.archive.org/web/20170730233447im_/https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1004.thumb_190x190.jpg,"http://www.press.sk/casopisy/moderni-vcelar-201004-e-verzia/|http://www.press.sk/casopisy/o,a,30,1620/|http://www.press.sk:80/casopisy/moderni-vcelar-201004-e-verzia/|https://www.press.sk/2010/"
https://www.press.sk/2010/,https://web.archive.org/web/20170730233447/https://www.press.sk/2010/,20170730233447,Moderní Včelař 2010/05 (e-verzia),,,,PSNV-CZ,2010,,http://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1005_o.jpg|https://web.archive.org/web/20170610155119im_/http://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1005_o.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1005.thumb_100x100.jpg|https://web.archive.org/web/20170612105040im_/http://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1005.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1005.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1005.thumb_190x190.jpg|https://web.archive.org/web/20170730233447im_/https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1005.thumb_190x190.jpg,"http://www.press.sk/casopisy/moderni-vcelar-201005-e-verzia/|http://www.press.sk/casopisy/o,a,30,1620/|http://www.press.sk:80/casopisy/moderni-vcelar-201005-e-verzia/|https://www.press.sk/2010/"
https://www.press.sk/2010/,https://web.archive.org/web/20170730233447/https://www.press.sk/2010/,20170730233447,Moderní Včelař 2010/06 (e-verzia),,,,PSNV-CZ,2010,,http://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1006_o.jpg|https://web.archive.org/web/20170610162226im_/http://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1006_o.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1006.thumb_100x100.jpg|https://web.archive.org/web/20170612105040im_/http://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1006.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1006.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1006.thumb_190x190.jpg|https://web.archive.org/web/20170730233447im_/https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1006.thumb_190x190.jpg,"http://www.press.sk/casopisy/moderni-vcelar-201006-e-verzia/|http://www.press.sk/casopisy/o,a,30,1620/|http://www.press.sk:80/casopisy/moderni-vcelar-201006-e-verzia/|https://www.press.sk/2010/"
https://www.press.sk/2010/,https://web.archive.org/web/20190822140150/https://www.press.sk/2010/,20190822140150,Moderní Včelař 2010/01 (e-vydanie),,,,PSNV-CZ,2010,,https://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1001_o.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1001.jpg|https://web.archive.org/web/20230311055256im_/https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1001.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1001.thumb_190x190.jpg,"https://www.press.sk/2010/|https://www.press.sk/2010/moderni-vcelar-201001-e-verzia/|https://www.press.sk/moderni-vcelar/c,d,16,32/|https://www.press.sk/moderni-vcelar/c,d,16,64/"
