source_url,wayback_url,timestamp,title,author,price,isbn,publisher,category,description,image_urls,page_urls
https://www.press.sk/2009/,https://web.archive.org/web/20190823100139/https://www.press.sk/2009/,20190823100139,Moderní Včelař 2009/01 (e-vydanie),,,,PSNV-CZ,2009,,https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_0901.thumb_190x190.jpg?6125068|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_0901.thumb_190x190.jpg?7334490,https://www.press.sk/2009/
https://www.press.sk/2009/,https://web.archive.org/web/20190823100139/https://www.press.sk/2009/,20190823100139,Moderní Včelař 2009/02 (e-vydanie),,,,PSNV-CZ,2009,,https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_0902.thumb_190x190.jpg?6125069|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_0902.thumb_190x190.jpg?7334161,https://www.press.sk/2009/
https://www.press.sk/2009/,https://web.archive.org/web/20190823100139/https://www.press.sk/2009/,20190823100139,Moderní Včelař 2009/03 (e-vydanie),,,,PSNV-CZ,2009,,https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_0903.thumb_190x190.jpg?6125069|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_0903.thumb_190x190.jpg?7333429,https://www.press.sk/2009/
https://www.press.sk/2009/,https://web.archive.org/web/20190823100139/https://www.press.sk/2009/,20190823100139,Moderní Včelař 2009/04 (e-vydanie),,,,PSNV-CZ,2009,,https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_0904.thumb_190x190.jpg?6125069|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_0904.thumb_190x190.jpg?7333157,https://www.press.sk/2009/
https://www.press.sk/2009/,https://web.archive.org/web/20190823100139/https://www.press.sk/2009/,20190823100139,Moderní Včelař 2009/05 (e-vydanie),,,,PSNV-CZ,2009,,https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_0905.thumb_190x190.jpg?6205956|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_0905.thumb_190x190.jpg?7273398,https://www.press.sk/2009/
https://www.press.sk/2010/,https://web.archive.org/web/20170730233447/https://www.press.sk/2010/,20170730233447,Moderní Včelař 2010/01 (e-verzia),,,,PSNV-CZ,2010,,http://www.press.sk/sub/press.sk/images/shop/product/moderni_vcelar_1001.jpg|http://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1001.jpg|http://www.press.sk/sub/press.sk/templates/press.sk/images/trustpay.png|https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1001.thumb_190x190.jpg,"http://www.press.sk/casopisy/moderni-vcelar-201001-e-verzia/|http://www.press.sk/casopisy/o,a,30,1620/|http://www.press.sk:80/casopisy/moderni-vcelar-201001-e-verzia/|https://www.press.sk/2010/"
https://www.press.sk/2010/,https://web.archive.org/web/20170730233447/https://www.press.sk/2010/,20170730233447,Moderní Včelař 2010/02 (e-verzia),,,,PSNV-CZ,2010,,http://www.press.sk/sub/press.sk/images/shop/product/moderni_vcelar_1002.jpg|http://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1002.jpg|http://www.press.sk/sub/press.sk/templates/press.sk/images/trustpay.png|https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1002.thumb_190x190.jpg,"http://www.press.sk/casopisy/moderni-vcelar-201002-e-verzia/|http://www.press.sk/casopisy/o,a,30,1620/|http://www.press.sk:80/casopisy/moderni-vcelar-201002-e-verzia/|https://www.press.sk/2010/"
https://www.press.sk/2010/,https://web.archive.org/web/20170730233447/https://www.press.sk/2010/,20170730233447,Moderní Včelař 2010/03 (e-verzia),,,,PSNV-CZ,2010,,http://www.press.sk/sub/press.sk/images/shop/product/moderni_vcelar_1003.jpg|http://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1003.jpg|http://www.press.sk/sub/press.sk/templates/press.sk/images/trustpay.png|https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1003.thumb_190x190.jpg,"http://www.press.sk/casopisy/moderni-vcelar-201103-e-verzia+17733/|http://www.press.sk/casopisy/o,a,30,1620/|http://www.press.sk:80/casopisy/moderni-vcelar-201103-e-verzia+17733/|https://www.press.sk/2010/"
https://www.press.sk/2010/,https://web.archive.org/web/20170730233447/https://www.press.sk/2010/,20170730233447,Moderní Včelař 2010/04 (e-verzia),,,,PSNV-CZ,2010,,http://www.press.sk/sub/press.sk/images/shop/product/moderni_vcelar_1004.jpg|http://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1004.jpg|http://www.press.sk/sub/press.sk/templates/press.sk/images/trustpay.png|https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1004.thumb_190x190.jpg,"http://www.press.sk/casopisy/moderni-vcelar-201004-e-verzia/|http://www.press.sk/casopisy/o,a,30,1620/|http://www.press.sk:80/casopisy/moderni-vcelar-201004-e-verzia/|https://www.press.sk/2010/"
https://www.press.sk/2010/,https://web.archive.org/web/20170730233447/https://www.press.sk/2010/,20170730233447,Moderní Včelař 2010/05 (e-verzia),,,,PSNV-CZ,2010,,http://www.press.sk/sub/press.sk/images/shop/product/moderni_vcelar_1005.jpg|http://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1005.jpg|http://www.press.sk/sub/press.sk/templates/press.sk/images/trustpay.png|https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1005.thumb_190x190.jpg,"http://www.press.sk/casopisy/moderni-vcelar-201005-e-verzia/|http://www.press.sk/casopisy/o,a,30,1620/|http://www.press.sk:80/casopisy/moderni-vcelar-201005-e-verzia/|https://www.press.sk/2010/"
